country,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2,alternative_country_name_0,alternative_country_name_1,alternative_country_name_2,alternative_country_name_3,alternative_country_name_4,alternative_country_name_5,alternative_country_name_6,alternative_country_name_7,alternative_country_name_8,alternative_country_name_9,alternative_country_name_10,alternative_country_name_11,alternative_country_name_12,alternative_country_name_13,alternative_country_name_14,alternative_country_name_15,alternative_country_name_16,alternative_country_name_17,alternative_country_name_18,alternative_country_name_19,alternative_country_name_20,alternative_country_name_21,alternative_country_name_22,alternative_country_name_23,alternative_country_name_24,alternative_country_name_25
Afghanistan,AF,AFG,4,ISO 3166-2:AF,Islamic Republic of Afghanistan,Da Afġānistān Islāmī Jumhoryat,Jomhūrīyyeh Eslāmīyyeh Afġānestān,,,,,,,,,,,,,,,,,,,,,,,
Åland Islands,AX,ALA,248,ISO 3166-2:AX,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,8,ISO 3166-2:AL,Republic of Albania,Republika e Shqipërisë,Arnavutluk,Arbanon,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,ISO 3166-2:DZ,People's Democratic Republic of Algeria,al-Jazā’ir,al Jumhuriyya al Jazaa'iriyya ad-Dīmuqrāţiyya ash Sha'biyya,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,ISO 3166-2:AS,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,20,ISO 3166-2:AD,Principality of Andorra,Principat d'Andorra,Principality of the Valleys of Andorra,,,,,,,,,,,,,,,,,,,,,,,
Angola,AO,AGO,24,ISO 3166-2:AO,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,660,ISO 3166-2:AI,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,AQ,ATA,10,ISO 3166-2:AQ,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,AR,ARG,32,ISO 3166-2:AR,Argentine Republic,la Argentina,the Argentine,Argentine Nation,United Provinces of the Río de la Plata,Argentine Confederation,,,,,,,,,,,,,,,,,,,,
Armenia,AM,ARM,51,ISO 3166-2:AM,Hayastan,Republic of Armenia,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,AW,ABW,533,ISO 3166-2:AW,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AU,AUS,36,ISO 3166-2:AU,Commonwealth of Australia,New Holland,,,,,,,,,,,,,,,,,,,,,,,,
